Name,Value,Timestamp,Step
"roc_auc",0.87988621,1659970220975,1000
"f1",0.7955997161107169,1659970220975,1000
"accuracy",0.7984,1659970220975,1000
"precision",0.8068064980464734,1659970220975,1000
"recall",0.7847,1659970220975,1000
"average_precision",0.8816227449789078,1659970220975,1000
"TN",8121,1659970220975,1000
"FP",1879,1659970220975,1000
"FN",2153,1659970220975,1000
"TP",7847,1659970220975,1000
"best_threshold",0.489,1659970220975,1000
"loss",0.5908557772636414,1659970220975,0
"accuracy",0.6736000180244446,1659970220975,0
"val_loss",0.5073170065879822,1659970220975,0
"val_accuracy",0.7494500279426575,1659970220975,0
"loss",0.49287647008895874,1659970220975,1
"accuracy",0.7620499730110168,1659970220975,1
"val_loss",0.4725087881088257,1659970220975,1
"val_accuracy",0.7738999724388123,1659970220975,1
"loss",0.4695431888103485,1659970220975,2
"accuracy",0.7753666639328003,1659970220975,2
"val_loss",0.4617079198360443,1659970220975,2
"val_accuracy",0.78125,1659970220975,2
"loss",0.45862409472465515,1659970220975,3
"accuracy",0.7824000120162964,1659970220975,3
"val_loss",0.45429468154907227,1659970220975,3
"val_accuracy",0.7845500111579895,1659970220975,3
"loss",0.45086726546287537,1659970220975,4
"accuracy",0.7872333526611328,1659970220975,4
"val_loss",0.4501740336418152,1659970220975,4
"val_accuracy",0.7876999974250793,1659970220975,4
"loss",0.44232338666915894,1659970220975,5
"accuracy",0.7932999730110168,1659970220975,5
"val_loss",0.4594298303127289,1659970220975,5
"val_accuracy",0.7818999886512756,1659970220975,5
"loss",0.4361879527568817,1659970220975,6
"accuracy",0.7972333431243896,1659970220975,6
"val_loss",0.44284194707870483,1659970220975,6
"val_accuracy",0.791949987411499,1659970220975,6
"loss",0.4266160726547241,1659970220975,7
"accuracy",0.8007500171661377,1659970220975,7
"val_loss",0.44052353501319885,1659970220975,7
"val_accuracy",0.7932500243186951,1659970220975,7
"loss",0.4202703833580017,1659970220975,8
"accuracy",0.8057000041007996,1659970220975,8
"val_loss",0.4411177635192871,1659970220975,8
"val_accuracy",0.7932500243186951,1659970220975,8
"loss",0.4129236936569214,1659970220975,9
"accuracy",0.8099833130836487,1659970220975,9
"val_loss",0.43841344118118286,1659970220975,9
"val_accuracy",0.7964500188827515,1659970220975,9
"loss",0.40508967638015747,1659970220975,10
"accuracy",0.81413334608078,1659970220975,10
"val_loss",0.438921183347702,1659970220975,10
"val_accuracy",0.7967000007629395,1659970220975,10
"loss",0.3973892629146576,1659970220975,11
"accuracy",0.8194666504859924,1659970220975,11
"val_loss",0.4423060417175293,1659970220975,11
"val_accuracy",0.7961000204086304,1659970220975,11
"loss",0.3903760313987732,1659970220975,12
"accuracy",0.8221333622932434,1659970220975,12
"val_loss",0.43867027759552,1659970220975,12
"val_accuracy",0.7950999736785889,1659970220975,12
"loss",0.37893351912498474,1659970220975,13
"accuracy",0.8294833302497864,1659970220975,13
"val_loss",0.4470308721065521,1659970220975,13
"val_accuracy",0.7918000221252441,1659970220975,13
"loss",0.3705754280090332,1659970220975,14
"accuracy",0.8342833518981934,1659970220975,14
"val_loss",0.44079121947288513,1659970220975,14
"val_accuracy",0.798550009727478,1659970220975,14
